date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,h_goals_for_avg,h_goals_against_avg,a_goals_for_avg,a_goals_against_avg,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
1993-01-27,Peru,Honduras,1,1,0,78,40,0.0,0.0,0.0,0.0,1993-01-27,0,1,0,0
1993-01-27,Spain,Mexico,1,1,0,15,25,0.0,0.0,0.0,2.0,1993-01-27,0,1,0,0
1993-01-28,Cameroon,Finland,2,0,1,22,44,0.0,0.0,0.6666666666666666,0.0,1993-01-28,0,0,0,1
1993-01-29,Bolivia,Honduras,3,1,0,87,40,1.0,2.0,1.0,1.0,1993-01-29,0,1,0,0
1993-01-30,India,Cameroon,2,2,0,143,22,0.3333333333333333,1.0,0.5,0.5,1993-01-30,0,0,0,1
1993-01-30,Peru,Belarus,1,1,0,78,146,1.0,1.0,1.0,1.0,1993-01-30,0,1,0,0
1993-01-30,Senegal,Mozambique,6,1,0,51,107,0.0,0.0,0.0,0.0,1993-01-30,1,0,0,0
1993-01-30,United States,Denmark,2,2,0,24,9,0.0,0.0,0.0,0.0,1993-01-30,0,1,0,0
1993-01-30,Zambia,Namibia,4,0,0,32,158,0.0,0.0,0.0,0.0,1993-01-30,1,0,0,0
1993-01-31,Congo,South Africa,0,1,0,90,124,0.0,0.0,2.0,0.0,1993-01-31,1,0,0,0
1993-01-31,Ecuador,Romania,3,0,0,65,11,1.0,1.0,0.0,0.0,1993-01-31,0,1,0,0
1993-01-31,Egypt,Togo,3,0,0,21,101,0.0,0.0,0.0,0.0,1993-01-31,1,0,0,0
1993-01-31,Ghana,Burundi,1,0,0,39,100,2.5,0.5,0.0,0.0,1993-01-31,1,0,0,0
1993-01-31,Ivory Coast,Niger,1,0,0,27,81,0.0,0.0,0.0,4.0,1993-01-31,1,0,0,0
1993-01-31,North Korea,Finland,3,2,1,77,44,2.0,1.0,0.5,0.5,1993-01-31,0,0,0,1
1993-01-31,Morocco,Benin,5,0,0,41,127,0.0,0.0,0.0,0.0,1993-01-31,1,0,0,0
1993-01-31,Tunisia,Ethiopia,3,0,0,38,85,3.0,0.0,0.0,0.0,1993-01-31,1,0,0,0
1993-01-31,Zimbabwe,Angola,2,1,0,54,102,0.0,0.0,0.0,0.0,1993-01-31,1,0,0,0
1993-02-01,Cyprus,Poland,0,0,0,72,20,0.0,0.0,0.0,0.0,1993-02-01,0,1,0,0
1993-02-03,Israel,Poland,0,0,0,64,20,0.0,0.0,0.0,0.0,1993-02-03,0,1,0,0
1993-02-03,Peru,Romania,0,2,0,78,11,1.0,1.0,0.0,3.0,1993-02-03,0,1,0,0
1993-02-05,Malaysia,Singapore,2,1,0,91,89,0.0,0.0,0.0,0.0,1993-02-05,0,0,0,1
1993-02-06,Ghana,Indonesia,2,0,1,39,108,2.0,0.3333333333333333,0.0,0.0,1993-02-06,0,0,0,1
1993-02-06,United States,Romania,1,1,0,24,11,2.0,2.0,1.0,1.5,1993-02-06,0,1,0,0
1993-02-10,Mexico,Romania,0,2,0,25,11,0.0,0.0,1.0,1.3333333333333333,1993-02-10,0,1,0,0
1993-02-10,Portugal,Norway,1,1,0,33,14,0.0,0.0,0.0,0.0,1993-02-10,0,1,0,0
1993-02-13,Cyprus,Belgium,0,3,0,72,17,0.0,0.0,0.0,0.0,1993-02-13,1,0,0,0
1993-02-13,United States,Russia,0,1,0,24,8,1.5,1.5,2.0,1.0,1993-02-13,0,1,0,0
1993-02-16,Costa Rica,Nicaragua,6,0,0,37,154,0.0,0.0,0.0,0.0,1993-02-16,0,0,0,1
1993-02-17,Albania,Northern Ireland,1,2,0,86,43,0.0,0.0,0.0,0.0,1993-02-17,1,0,0,0
1993-02-17,El Salvador,Russia,1,2,1,50,8,0.0,0.0,1.5,0.5,1993-02-17,0,1,0,0
1993-02-17,England,San Marino,6,0,0,5,126,0.0,0.0,0.0,0.0,1993-02-17,1,0,0,0
1993-02-17,Greece,Luxembourg,2,0,0,31,103,0.0,0.0,0.0,0.0,1993-02-17,1,0,0,0
1993-02-17,Republic of Ireland,Wales,2,1,0,6,28,0.0,0.0,0.0,0.0,1993-02-17,0,1,0,0
1993-02-17,Israel,France,0,4,0,64,19,0.0,0.0,0.0,0.0,1993-02-17,1,0,0,0
1993-02-17,Scotland,Malta,3,0,0,23,73,0.0,0.0,0.0,0.0,1993-02-17,1,0,0,0
1993-02-18,Argentina,Brazil,1,1,0,10,3,0.0,0.0,0.0,0.0,1993-02-18,0,1,0,0
1993-02-19,Costa Rica,Nicaragua,2,0,0,37,154,6.0,0.0,0.0,6.0,1993-02-19,0,0,0,1
1993-02-20,Finland,Estonia,0,0,0,44,132,0.0,0.0,0.0,0.0,1993-02-20,0,1,0,0
1993-02-21,Finland,Lithuania,3,0,0,44,93,0.0,0.0,0.0,0.0,1993-02-21,0,1,0,0
1993-02-21,United States,Russia,0,0,0,24,8,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1993-02-21,0,1,0,0
1993-02-24,Argentina,Denmark,1,1,0,10,9,1.0,1.0,2.0,2.0,1993-02-24,0,1,0,0
1993-02-24,Kuwait,China PR,1,0,0,71,56,2.0,0.0,0.0,0.0,1993-02-24,0,1,0,0
1993-02-24,Portugal,Italy,1,3,0,33,2,1.0,1.0,0.0,0.0,1993-02-24,1,0,0,0
1993-02-24,Spain,Lithuania,5,0,0,15,93,1.0,1.0,0.0,3.0,1993-02-24,1,0,0,0
1993-02-24,Venezuela,Colombia,0,0,0,125,35,0.0,0.0,0.0,0.0,1993-02-24,0,1,0,0
1993-02-27,Kenya,Guinea,2,0,0,76,63,0.0,0.0,1.0,2.0,1993-02-27,1,0,0,0
1993-02-27,Nigeria,Congo,2,0,0,13,90,0.0,0.0,0.0,0.0,1993-02-27,1,0,0,0
1993-02-27,Senegal,Gabon,1,0,0,51,55,6.0,1.0,1.0,1.0,1993-02-27,1,0,0,0
1993-02-28,Benin,Ethiopia,1,0,0,127,85,0.0,5.0,0.0,3.0,1993-02-28,1,0,0,0
1993-02-28,Morocco,Tunisia,0,0,0,41,38,5.0,0.0,5.0,0.0,1993-02-28,1,0,0,0
1993-02-28,Niger,Botswana,2,1,0,81,139,0.0,0.0,0.0,0.0,1993-02-28,1,0,0,0
1993-02-28,Togo,Angola,0,1,0,101,102,1.0,1.5,1.0,2.0,1993-02-28,1,0,0,0
1993-02-28,Zambia,Madagascar,3,1,0,32,74,4.0,0.0,1.0,0.0,1993-02-28,1,0,0,0
1993-03-02,Jordan,Syria,1,1,0,110,96,0.0,0.0,0.0,0.0,1993-03-02,0,1,0,0
1993-03-03,Paraguay,Bolivia,1,0,0,68,87,0.0,0.0,1.0,2.0,1993-03-03,0,0,0,1
1993-03-05,El Salvador,Costa Rica,0,1,1,50,37,1.0,2.0,0.0,0.0,1993-03-05,0,0,0,1
1993-03-05,Honduras,Panama,2,0,0,40,120,0.0,0.0,0.0,0.0,1993-03-05,0,0,0,1
1993-03-07,El Salvador,Panama,1,1,1,50,120,0.5,1.5,0.0,2.0,1993-03-07,0,0,0,1
1993-03-07,Honduras,Costa Rica,2,0,0,40,37,2.0,0.0,1.0,0.0,1993-03-07,0,0,0,1
1993-03-07,Japan,Hungary,0,1,0,66,36,0.0,0.0,0.0,0.0,1993-03-07,0,0,0,1
1993-03-09,Canada,South Korea,0,2,0,57,49,0.0,0.0,0.0,0.0,1993-03-09,0,1,0,0
1993-03-09,Costa Rica,Panama,2,0,1,37,120,4.0,0.0,0.5,1.5,1993-03-09,0,0,0,1
1993-03-09,Honduras,El Salvador,3,0,0,40,50,2.0,0.0,0.0,0.0,1993-03-09,0,0,0,1
1993-03-10,Austria,Greece,2,1,0,34,31,0.0,0.0,0.0,0.0,1993-03-10,0,1,0,0
1993-03-10,Hungary,United States,0,0,1,36,24,0.0,0.0,0.0,0.0,1993-03-10,0,0,0,1
1993-03-10,San Marino,Turkey,0,0,0,126,42,0.0,0.0,0.0,0.0,1993-03-10,1,0,0,0
1993-03-11,Canada,South Korea,2,0,0,57,49,0.0,2.0,2.0,0.0,1993-03-11,0,1,0,0
1993-03-11,Puerto Rico,Barbados,1,0,1,122,114,0.0,0.0,0.0,0.0,1993-03-11,0,0,1,0
1993-03-12,El Salvador,Bolivia,2,2,0,50,87,0.6666666666666666,1.3333333333333333,0.5,1.5,1993-03-12,0,1,0,0
1993-03-12,Qatar,Jordan,1,2,0,52,110,0.0,0.0,0.0,0.0,1993-03-12,0,1,0,0
1993-03-14,Honduras,Bolivia,0,0,0,40,87,2.3333333333333335,0.0,1.0,1.6666666666666667,1993-03-14,0,1,0,0
1993-03-14,Japan,United States,3,1,0,66,24,0.0,1.0,0.0,0.0,1993-03-14,0,0,0,1
1993-03-16,Honduras,Bolivia,0,0,0,40,87,1.75,0.0,0.75,1.25,1993-03-16,0,1,0,0
1993-03-16,Kuwait,Syria,2,1,0,71,96,1.5,0.0,1.0,1.0,1993-03-16,0,1,0,0
1993-03-17,Brazil,Poland,2,2,0,3,20,0.0,0.0,0.0,0.0,1993-03-17,0,1,0,0
1993-03-17,Tunisia,Switzerland,0,1,0,38,12,3.0,0.0,0.0,0.0,1993-03-17,0,1,0,0
1993-03-23,El Salvador,United States,2,2,0,50,24,1.0,1.5,0.5,1.5,1993-03-23,0,1,0,0
1993-03-24,Costa Rica,Canada,0,1,0,37,57,3.3333333333333335,0.0,0.0,0.0,1993-03-24,0,1,0,0
1993-03-24,Israel,Russia,2,2,0,64,8,0.0,2.0,1.25,0.5,1993-03-24,0,1,0,0
1993-03-24,Italy,Malta,6,1,0,2,73,2.0,0.0,0.0,3.0,1993-03-24,1,0,0,0
1993-03-24,Scotland,Germany,0,1,0,23,1,3.0,0.0,0.0,0.0,1993-03-24,0,1,0,0
1993-03-25,Honduras,United States,4,1,0,40,24,1.4,0.0,1.0,1.6666666666666667,1993-03-25,0,1,0,0
1993-03-26,Lebanon,Jordan,1,0,0,161,110,0.0,0.0,2.0,1.0,1993-03-26,0,1,0,0
1993-03-27,Austria,France,0,1,0,34,19,2.0,1.0,4.0,0.0,1993-03-27,1,0,0,0
1993-03-27,Malawi,Zambia,1,0,0,53,32,0.0,0.0,3.0,1.0,1993-03-27,0,1,0,0
1993-03-30,Qatar,Norway,1,6,0,52,14,1.0,2.0,1.0,1.0,1993-03-30,0,1,0,0
1993-03-31,Chile,Bolivia,2,1,0,47,87,0.0,0.0,0.6,1.0,1993-03-31,0,1,0,0
1993-03-31,Colombia,Costa Rica,4,1,0,35,37,0.0,0.0,0.5,1.0,1993-03-31,0,1,0,0
1993-03-31,Denmark,Spain,1,0,0,9,15,0.0,0.0,0.0,0.0,1993-03-31,1,0,0,0
1993-03-31,Hungary,Greece,0,1,0,36,31,0.0,0.0,1.0,2.0,1993-03-31,1,0,0,0
1993-03-31,Republic of Ireland,Northern Ireland,3,0,0,6,43,2.0,1.0,2.0,1.0,1993-03-31,1,0,0,0
1993-03-31,Poland,Lithuania,1,1,0,20,93,0.0,0.0,0.0,4.0,1993-03-31,0,1,0,0
1993-03-31,Switzerland,Portugal,1,1,0,12,33,0.0,0.0,1.0,0.0,1993-03-31,1,0,0,0
1993-03-31,Turkey,England,0,2,0,42,5,0.0,0.0,0.0,0.0,1993-03-31,1,0,0,0
1993-03-31,Wales,Belgium,2,0,0,28,17,0.0,0.0,3.0,0.0,1993-03-31,1,0,0,0
1993-04-03,Niger,Benin,2,2,0,81,127,2.0,1.0,0.0,5.0,1993-04-03,0,1,0,0
1993-04-04,El Salvador,Mexico,2,1,0,50,25,1.2,1.6,0.5,1.5,1993-04-04,1,0,0,0
1993-04-04,Honduras,Canada,2,2,0,40,57,1.8333333333333333,0.16666666666666666,1.0,0.0,1993-04-04,1,0,0,0
1993-04-04,Kuwait,Egypt,1,3,0,71,21,1.6666666666666667,0.3333333333333333,0.0,0.0,1993-04-04,0,1,0,0
1993-04-07,Slovenia,Estonia,2,0,0,131,132,0.0,0.0,0.0,0.0,1993-04-07,0,1,0,0
1993-04-09,Egypt,Mali,2,1,0,21,69,3.0,0.0,0.5,1.0,1993-04-09,0,0,1,0
1993-04-09,Oman,Malaysia,1,0,0,116,91,0.0,0.0,0.0,0.0,1993-04-09,0,1,0,0
1993-04-09,Qatar,Indonesia,3,1,0,52,108,1.0,4.0,0.0,2.0,1993-04-09,1,0,0,0
1993-04-10,South Africa,Mauritius,0,0,0,124,112,0.0,0.0,0.0,0.0,1993-04-10,0,0,1,0
1993-04-11,Canada,El Salvador,2,0,0,57,50,1.0,1.0,0.0,3.0,1993-04-11,1,0,0,0
1993-04-11,Ethiopia,Nigeria,1,0,0,85,13,0.0,1.0,0.0,0.0,1993-04-11,0,0,1,0
1993-04-11,Gabon,Benin,2,0,0,55,127,1.5,2.0,1.0,3.5,1993-04-11,0,0,1,0
1993-04-11,Guinea,Congo,1,0,0,63,90,0.0,0.0,0.0,2.0,1993-04-11,0,0,1,0
1993-04-11,Guinea-Bissau,Senegal,0,3,0,117,51,2.0,1.0,1.0,1.0,1993-04-11,0,0,1,0
1993-04-11,Japan,Bangladesh,8,0,0,66,133,1.5,1.0,0.0,0.0,1993-04-11,1,0,0,0
1993-04-11,North Korea,Singapore,2,1,1,77,89,2.5,1.5,1.0,2.0,1993-04-11,1,0,0,0
1993-04-11,Mexico,Honduras,3,0,0,25,40,0.0,2.0,1.0,2.0,1993-04-11,1,0,0,0
1993-04-11,Morocco,Malawi,0,1,0,41,53,2.5,0.0,0.0,0.0,1993-04-11,0,0,1,0
1993-04-11,Mozambique,Kenya,0,0,0,107,76,1.0,1.0,0.0,0.0,1993-04-11,0,0,1,0
1993-04-11,Niger,Cameroon,0,0,0,81,22,2.0,1.5,1.0,1.0,1993-04-11,0,0,1,0
1993-04-13,North Korea,Indonesia,4,0,1,77,108,2.3333333333333335,1.3333333333333333,0.5,2.5,1993-04-13,1,0,0,0
1993-04-13,Poland,Finland,2,1,0,20,44,1.0,1.0,0.8,1.0,1993-04-13,0,1,0,0
1993-04-14,Austria,Bulgaria,3,1,0,34,26,1.0,1.0,0.0,3.0,1993-04-14,1,0,0,0
1993-04-14,Germany,Ghana,6,1,0,1,39,0.0,0.0,3.0,2.0,1993-04-14,0,1,0,0
1993-04-14,Italy,Estonia,2,0,0,2,132,4.0,0.5,0.0,1.0,1993-04-14,1,0,0,0
1993-04-14,Lithuania,Albania,3,1,0,93,86,0.0,0.0,0.0,0.0,1993-04-14,1,0,0,0
1993-04-14,Luxembourg,Russia,0,4,0,103,8,0.0,0.0,1.4,0.8,1993-04-14,1,0,0,0
1993-04-14,Romania,Cyprus,2,1,0,11,72,0.0,0.0,0.0,0.0,1993-04-14,1,0,0,0
1993-04-15,Egypt,Zimbabwe,0,0,1,21,54,2.5,0.5,1.5,1.0,1993-04-15,1,0,0,0
1993-04-15,Hungary,Sweden,0,2,0,36,4,0.0,0.5,0.0,0.0,1993-04-15,0,1,0,0
1993-04-16,Australia,Kuwait,1,0,1,45,71,0.0,0.0,0.0,0.0,1993-04-16,0,1,0,0
1993-04-16,Qatar,Singapore,4,1,0,52,89,1.6666666666666667,3.0,1.0,2.0,1993-04-16,1,0,0,0
1993-04-17,Malta,Switzerland,0,2,0,73,12,0.0,1.0,1.0,0.0,1993-04-17,1,0,0,0
1993-04-17,United States,Iceland,1,1,0,24,46,0.75,1.0,0.0,0.0,1993-04-17,0,1,0,0
1993-04-18,Cameroon,Guinea,3,1,0,22,63,1.0,0.0,0.5,2.0,1993-04-18,1,0,0,0
1993-04-18,Canada,Honduras,3,1,0,57,40,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1993-04-18,1,0,0,0
1993-04-18,Indonesia,Singapore,0,2,1,108,89,0.0,0.0,1.0,2.6666666666666665,1993-04-18,1,0,0,0
1993-04-18,Mexico,El Salvador,3,1,0,25,50,1.5,1.0,0.0,2.5,1993-04-18,1,0,0,0
1993-04-18,Morocco,Senegal,1,0,0,41,51,1.6666666666666667,0.3333333333333333,2.0,0.5,1993-04-18,1,0,0,0
1993-04-18,Qatar,North Korea,1,2,0,52,77,2.25,2.5,0.0,0.0,1993-04-18,1,0,0,0
1993-04-18,Saudi Arabia,New Zealand,3,1,1,48,70,0.0,0.0,0.0,0.0,1993-04-18,0,1,0,0
1993-04-19,Australia,Kuwait,1,3,1,45,71,1.0,0.0,0.0,1.0,1993-04-19,0,1,0,0
1993-04-22,Singapore,Saudi Arabia,0,3,0,89,48,0.0,0.0,0.0,0.0,1993-04-22,0,1,0,0
1993-04-23,Hong Kong,Kuwait,2,2,1,119,71,0.0,0.0,1.5,1.0,1993-04-23,0,1,0,0
1993-04-24,Indonesia,Qatar,1,4,1,108,52,0.0,2.0,0.0,0.0,1993-04-24,1,0,0,0
1993-04-24,Kenya,Lesotho,3,0,0,76,142,2.0,0.0,0.0,0.0,1993-04-24,0,0,1,0
1993-04-24,Saudi Arabia,New Zealand,1,0,1,48,70,3.0,1.0,1.0,3.0,1993-04-24,0,1,0,0
1993-04-24,Sierra Leone,Guinea-Bissau,2,0,0,79,117,0.0,0.0,0.0,0.0,1993-04-24,0,0,1,0
1993-04-24,South Africa,Zimbabwe,1,1,0,124,54,0.0,0.0,1.0,0.6666666666666666,1993-04-24,0,0,1,0
1993-04-25,Cameroon,Gabon,0,0,0,22,55,1.6666666666666667,0.3333333333333333,0.5,1.0,1993-04-25,0,0,1,0
1993-04-25,Congo,Burundi,0,0,0,90,100,0.0,1.0,0.0,1.0,1993-04-25,0,0,1,0
1993-04-25,Cyprus,Faroe Islands,3,1,0,72,94,0.0,1.5,0.0,0.0,1993-04-25,1,0,0,0
1993-04-25,Ethiopia,Uganda,2,2,0,85,92,0.5,0.5,0.0,0.0,1993-04-25,0,0,1,0
1993-04-25,Honduras,El Salvador,2,0,0,40,50,1.8571428571428572,0.42857142857142855,0.3333333333333333,2.6666666666666665,1993-04-25,1,0,0,0
1993-04-25,Hong Kong,Kuwait,0,1,1,119,71,2.0,2.0,1.6666666666666667,1.3333333333333333,1993-04-25,0,1,0,0
1993-04-25,South Korea,Iraq,1,1,0,49,82,0.0,0.0,0.0,0.0,1993-04-25,0,1,0,0
1993-04-25,Mauritius,Zambia,0,3,0,112,32,0.0,0.0,1.5,1.0,1993-04-25,0,0,1,0
1993-04-25,Mexico,Canada,4,0,0,25,57,2.0,1.0,1.5,1.0,1993-04-25,1,0,0,0
1993-04-25,Morocco,Mali,1,0,0,41,69,1.5,0.25,0.6666666666666666,1.3333333333333333,1993-04-25,0,0,1,0
1993-04-25,Niger,Benin,4,1,0,81,127,1.3333333333333333,1.0,0.6666666666666666,3.0,1993-04-25,0,0,1,0
1993-04-25,St. Vincent and the Grenadines,St. Lucia,0,1,1,105,118,0.0,0.0,0.0,0.0,1993-04-25,0,0,1,0
1993-04-26,Singapore,North Korea,1,3,0,89,77,0.0,3.0,2.0,1.0,1993-04-26,1,0,0,0
1993-04-27,Ukraine,Israel,1,1,0,129,64,0.0,0.0,0.0,0.0,1993-04-27,0,1,0,0
1993-04-28,Bulgaria,Finland,2,0,0,26,44,0.0,0.0,0.8333333333333334,1.1666666666666667,1993-04-28,1,0,0,0
1993-04-28,France,Sweden,2,1,0,19,4,0.0,0.0,2.0,0.0,1993-04-28,1,0,0,0
1993-04-28,Indonesia,North Korea,1,2,1,108,77,0.5,3.0,2.5,1.0,1993-04-28,1,0,0,0
1993-04-28,Republic of Ireland,Denmark,1,1,0,6,9,2.5,0.5,1.5,1.5,1993-04-28,1,0,0,0
1993-04-28,South Korea,Iraq,2,2,0,49,82,1.0,1.0,1.0,1.0,1993-04-28,0,1,0,0
1993-04-28,Norway,Turkey,3,1,0,14,42,0.0,0.0,0.0,0.0,1993-04-28,1,0,0,0
1993-04-28,Poland,San Marino,1,0,0,20,126,1.5,1.0,0.0,6.0,1993-04-28,1,0,0,0
1993-04-28,Portugal,Scotland,5,0,0,33,23,1.0,2.0,0.0,0.0,1993-04-28,1,0,0,0
1993-04-28,Russia,Hungary,3,0,0,8,36,0.0,0.0,1.0,0.0,1993-04-28,1,0,0,0
1993-04-28,Spain,Northern Ireland,3,1,0,15,43,3.0,0.5,1.0,2.0,1993-04-28,1,0,0,0
1993-04-29,Grenada,St. Lucia,0,1,0,121,118,0.0,0.0,1.0,0.0,1993-04-29,0,0,1,0
1993-04-30,Bangladesh,Japan,1,4,1,133,66,0.0,0.0,0.0,0.0,1993-04-30,1,0,0,0
1993-04-30,Singapore,Qatar,1,0,0,89,52,0.5,3.0,4.0,1.0,1993-04-30,1,0,0,0
1993-05-01,Malaysia,Kuwait,1,1,0,91,71,2.0,1.0,1.5,1.0,1993-05-01,1,0,0,0
1993-05-01,Switzerland,Italy,1,0,0,12,2,1.0,1.0,3.0,1.0,1993-05-01,1,0,0,0
1993-05-02,El Salvador,Canada,1,2,0,50,57,1.3333333333333333,1.5,1.0,2.0,1993-05-02,1,0,0,0
1993-05-02,Guinea,Zimbabwe,3,0,0,63,54,1.0,0.0,1.0,0.75,1993-05-02,1,0,0,0
1993-05-02,Honduras,Mexico,1,4,0,40,25,1.875,0.375,0.6666666666666666,1.6666666666666667,1993-05-02,1,0,0,0
1993-05-02,Ivory Coast,Nigeria,2,1,0,27,13,1.0,0.0,0.0,0.5,1993-05-02,1,0,0,0
1993-05-02,North Korea,Qatar,2,2,1,77,52,2.75,1.0,2.0,1.0,1993-05-02,1,0,0,0
1993-05-02,Singapore,Indonesia,2,1,0,89,108,0.6666666666666666,2.0,0.3333333333333333,3.0,1993-05-02,1,0,0,0
1993-05-03,Malaysia,Saudi Arabia,1,1,0,91,48,1.5,1.0,3.0,0.0,1993-05-03,1,0,0,0
1993-05-05,Kuwait,Saudi Arabia,0,0,1,71,48,1.5,1.0,2.0,0.5,1993-05-05,1,0,0,0
1993-05-07,Lebanon,India,2,2,0,161,143,1.0,0.0,0.0,0.0,1993-05-07,1,0,0,0
1993-05-08,United States,Colombia,1,2,0,24,35,0.8,1.0,0.0,0.0,1993-05-08,0,1,0,0
1993-05-09,Canada,Mexico,1,2,0,57,25,1.75,0.75,1.5,1.5,1993-05-09,1,0,0,0
1993-05-09,El Salvador,Honduras,2,1,0,50,40,1.2857142857142858,1.5714285714285714,0.75,2.5,1993-05-09,1,0,0,0
1993-05-09,Lebanon,Hong Kong,2,2,0,161,119,1.5,1.0,0.0,0.0,1993-05-09,1,0,0,0
1993-05-11,India,Hong Kong,1,2,1,143,119,0.75,1.25,2.0,2.0,1993-05-11,1,0,0,0
1993-05-11,Lebanon,South Korea,0,1,0,161,49,1.6666666666666667,1.3333333333333333,1.0,1.0,1993-05-11,1,0,0,0
1993-05-12,Bulgaria,Israel,2,2,0,26,64,2.0,0.0,1.0,1.0,1993-05-12,1,0,0,0
1993-05-12,Estonia,Malta,0,1,0,132,73,0.0,0.0,0.5,4.5,1993-05-12,1,0,0,0
1993-05-13,Finland,Austria,3,1,0,44,34,1.5,0.0,0.0,0.0,1993-05-13,1,0,0,0
1993-05-13,India,South Korea,0,3,1,143,49,0.8,1.4,1.0,0.6666666666666666,1993-05-13,1,0,0,0
1993-05-14,Kuwait,Malaysia,2,0,1,71,91,1.2,0.8,0.0,1.0,1993-05-14,1,0,0,0
1993-05-15,Hong Kong,South Korea,0,3,1,119,49,1.0,1.5,1.5,0.5,1993-05-15,1,0,0,0
1993-05-16,Saudi Arabia,Malaysia,3,0,0,48,91,2.0,0.5,0.0,1.5,1993-05-16,1,0,0,0
