date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
1993-04-11,Gabon,Benin,2,0,0,55,127,1993-04-11,0,0,1,0
1993-04-11,Guinea,Congo,1,0,0,63,29,1993-04-11,0,0,1,0
1993-04-11,Guinea-Bissau,Senegal,0,3,0,117,51,1993-04-11,0,0,1,0
1993-04-11,Japan,Bangladesh,8,0,0,66,133,1993-04-11,1,0,0,0
1993-04-11,North Korea,Singapore,2,1,1,77,89,1993-04-11,1,0,0,0
1993-04-11,Lesotho,Congo,1,1,0,142,29,1993-04-11,0,0,1,0
1993-04-11,Mexico,Honduras,3,0,0,25,40,1993-04-11,1,0,0,0
1993-04-11,Morocco,Malawi,0,1,0,41,53,1993-04-11,0,0,1,0
1993-04-11,Mozambique,Kenya,0,0,0,107,76,1993-04-11,0,0,1,0
1993-04-11,Niger,Cameroon,0,0,0,81,22,1993-04-11,0,0,1,0
1993-04-13,North Korea,Indonesia,4,0,1,77,108,1993-04-13,1,0,0,0
1993-04-13,Poland,Finland,2,1,0,20,44,1993-04-13,0,1,0,0
1993-04-14,Austria,Bulgaria,3,1,0,34,26,1993-04-14,1,0,0,0
1993-04-14,Germany,Ghana,6,1,0,1,39,1993-04-14,0,1,0,0
1993-04-14,Italy,Estonia,2,0,0,2,132,1993-04-14,1,0,0,0
1993-04-14,Lithuania,Albania,3,1,0,93,86,1993-04-14,1,0,0,0
1993-04-14,Luxembourg,Russia,0,4,0,103,8,1993-04-14,1,0,0,0
1993-04-14,Romania,Cyprus,2,1,0,11,72,1993-04-14,1,0,0,0
1993-04-15,Egypt,Zimbabwe,0,0,1,21,54,1993-04-15,1,0,0,0
1993-04-15,Hungary,Sweden,0,2,0,36,4,1993-04-15,0,1,0,0
1993-04-16,Australia,Kuwait,1,0,1,45,71,1993-04-16,0,1,0,0
1993-04-16,Qatar,Singapore,4,1,0,52,89,1993-04-16,1,0,0,0
1993-04-17,Malta,Switzerland,0,2,0,73,12,1993-04-17,1,0,0,0
1993-04-17,United States,Iceland,1,1,0,24,46,1993-04-17,0,1,0,0
1993-04-18,Cameroon,Guinea,3,1,0,22,63,1993-04-18,1,0,0,0
1993-04-18,Canada,Honduras,3,1,0,57,40,1993-04-18,1,0,0,0
1993-04-18,Indonesia,Singapore,0,2,1,108,89,1993-04-18,1,0,0,0
1993-04-18,Mexico,El Salvador,3,1,0,25,50,1993-04-18,1,0,0,0
1993-04-18,Morocco,Senegal,1,0,0,41,51,1993-04-18,1,0,0,0
1993-04-18,Qatar,North Korea,1,2,0,52,77,1993-04-18,1,0,0,0
1993-04-18,Saudi Arabia,New Zealand,3,1,1,48,70,1993-04-18,0,1,0,0
1993-04-19,Australia,Kuwait,1,3,1,45,71,1993-04-19,0,1,0,0
1993-04-22,Singapore,Saudi Arabia,0,3,0,89,48,1993-04-22,0,1,0,0
1993-04-23,Hong Kong,Kuwait,2,2,1,119,71,1993-04-23,0,1,0,0
1993-04-24,Indonesia,Qatar,1,4,1,108,52,1993-04-24,1,0,0,0
1993-04-24,Kenya,Lesotho,3,0,0,76,142,1993-04-24,0,0,1,0
1993-04-24,Saudi Arabia,New Zealand,1,0,1,48,70,1993-04-24,0,1,0,0
1993-04-24,Sierra Leone,Guinea-Bissau,2,0,0,79,117,1993-04-24,0,0,1,0
1993-04-24,South Africa,Zimbabwe,1,1,0,124,54,1993-04-24,0,0,1,0
1993-04-25,Cameroon,Gabon,0,0,0,22,55,1993-04-25,0,0,1,0
1993-04-25,Congo,Burundi,0,0,0,29,100,1993-04-25,0,0,1,0
1993-04-25,Cyprus,Faroe Islands,3,1,0,72,94,1993-04-25,1,0,0,0
1993-04-25,Ethiopia,Uganda,2,2,0,85,92,1993-04-25,0,0,1,0
1993-04-25,Honduras,El Salvador,2,0,0,40,50,1993-04-25,1,0,0,0
1993-04-25,Hong Kong,Kuwait,0,1,1,119,71,1993-04-25,0,1,0,0
1993-04-25,South Korea,Iraq,1,1,0,49,82,1993-04-25,0,1,0,0
1993-04-25,Mauritius,Zambia,0,3,0,112,32,1993-04-25,0,0,1,0
1993-04-25,Mexico,Canada,4,0,0,25,57,1993-04-25,1,0,0,0
1993-04-25,Morocco,Mali,1,0,0,41,69,1993-04-25,0,0,1,0
1993-04-25,Mozambique,Congo,0,0,0,107,29,1993-04-25,0,0,1,0
1993-04-25,Niger,Benin,4,1,0,81,127,1993-04-25,0,0,1,0
1993-04-25,St. Vincent and the Grenadines,St. Lucia,0,1,1,105,118,1993-04-25,0,0,1,0
1993-04-26,Singapore,North Korea,1,3,0,89,77,1993-04-26,1,0,0,0
1993-04-27,Ukraine,Israel,1,1,0,129,64,1993-04-27,0,1,0,0
1993-04-28,Bulgaria,Finland,2,0,0,26,44,1993-04-28,1,0,0,0
1993-04-28,France,Sweden,2,1,0,19,4,1993-04-28,1,0,0,0
1993-04-28,Indonesia,North Korea,1,2,1,108,77,1993-04-28,1,0,0,0
1993-04-28,Republic of Ireland,Denmark,1,1,0,6,9,1993-04-28,1,0,0,0
1993-04-28,South Korea,Iraq,2,2,0,49,82,1993-04-28,0,1,0,0
1993-04-28,Norway,Turkey,3,1,0,14,42,1993-04-28,1,0,0,0
1993-04-28,Poland,San Marino,1,0,0,20,126,1993-04-28,1,0,0,0
1993-04-28,Portugal,Scotland,5,0,0,33,23,1993-04-28,1,0,0,0
1993-04-28,Russia,Hungary,3,0,0,8,36,1993-04-28,1,0,0,0
1993-04-28,Spain,Northern Ireland,3,1,0,15,43,1993-04-28,1,0,0,0
1993-04-29,Grenada,St. Lucia,0,1,0,121,118,1993-04-29,0,0,1,0
1993-04-30,Bangladesh,Japan,1,4,1,133,66,1993-04-30,1,0,0,0
1993-04-30,Singapore,Qatar,1,0,0,89,52,1993-04-30,1,0,0,0
1993-05-01,Malaysia,Kuwait,1,1,0,91,71,1993-05-01,1,0,0,0
1993-05-01,Switzerland,Italy,1,0,0,12,2,1993-05-01,1,0,0,0
1993-05-02,El Salvador,Canada,1,2,0,50,57,1993-05-02,1,0,0,0
1993-05-02,Guinea,Zimbabwe,3,0,0,63,54,1993-05-02,1,0,0,0
1993-05-02,Honduras,Mexico,1,4,0,40,25,1993-05-02,1,0,0,0
1993-05-02,Ivory Coast,Nigeria,2,1,0,27,13,1993-05-02,1,0,0,0
1993-05-02,North Korea,Qatar,2,2,1,77,52,1993-05-02,1,0,0,0
1993-05-02,Singapore,Indonesia,2,1,0,89,108,1993-05-02,1,0,0,0
1993-05-03,Malaysia,Saudi Arabia,1,1,0,91,48,1993-05-03,1,0,0,0
1993-05-05,Kuwait,Saudi Arabia,0,0,1,71,48,1993-05-05,1,0,0,0
1993-05-07,Lebanon,India,2,2,0,161,143,1993-05-07,1,0,0,0
1993-05-08,United States,Colombia,1,2,0,24,35,1993-05-08,0,1,0,0
1993-05-09,Canada,Mexico,1,2,0,57,25,1993-05-09,1,0,0,0
1993-05-09,El Salvador,Honduras,2,1,0,50,40,1993-05-09,1,0,0,0
1993-05-09,Lebanon,Hong Kong,2,2,0,161,119,1993-05-09,1,0,0,0
1993-05-11,India,Hong Kong,1,2,1,143,119,1993-05-11,1,0,0,0
1993-05-11,Lebanon,South Korea,0,1,0,161,49,1993-05-11,1,0,0,0
1993-05-12,Bulgaria,Israel,2,2,0,26,64,1993-05-12,1,0,0,0
1993-05-12,Estonia,Malta,0,1,0,132,73,1993-05-12,1,0,0,0
1993-05-13,Finland,Austria,3,1,0,44,34,1993-05-13,1,0,0,0
1993-05-13,India,South Korea,0,3,1,143,49,1993-05-13,1,0,0,0
1993-05-14,Kuwait,Malaysia,2,0,1,71,91,1993-05-14,1,0,0,0
1993-05-15,Hong Kong,South Korea,0,3,1,119,49,1993-05-15,1,0,0,0
1993-05-16,Saudi Arabia,Malaysia,3,0,0,48,91,1993-05-16,1,0,0,0
1993-05-18,Lithuania,Ukraine,1,2,0,93,129,1993-05-18,0,1,0,0
1993-05-18,Saudi Arabia,Kuwait,2,0,0,48,71,1993-05-18,1,0,0,0
1993-05-19,Estonia,Scotland,0,3,0,132,23,1993-05-19,1,0,0,0
1993-05-19,San Marino,Poland,0,3,0,126,20,1993-05-19,1,0,0,0
1993-05-19,Sweden,Austria,1,0,0,4,34,1993-05-19,1,0,0,0
1993-05-20,Luxembourg,Iceland,1,1,0,103,46,1993-05-20,1,0,0,0
1993-05-20,Zambia,Malawi,1,1,0,32,53,1993-05-20,0,1,0,0
1993-05-21,Colombia,Venezuela,1,1,0,35,125,1993-05-21,0,1,0,0
1993-05-21,Jamaica,St. Kitts and Nevis,4,1,0,67,75,1993-05-21,0,0,0,1
1993-05-22,Belgium,Faroe Islands,3,0,0,17,94,1993-05-22,1,0,0,0
1993-05-22,Jordan,Yemen,1,1,0,110,115,1993-05-22,1,0,0,0
1993-05-22,Pakistan,China PR,0,5,1,145,56,1993-05-22,1,0,0,0
1993-05-22,Zambia,Malawi,0,1,0,32,53,1993-05-22,0,1,0,0
1993-05-23,Russia,Greece,1,1,0,8,31,1993-05-23,1,0,0,0
1993-05-23,St. Kitts and Nevis,Puerto Rico,1,0,1,75,122,1993-05-23,0,0,0,1
1993-05-23,Trinidad and Tobago,St. Lucia,1,1,1,62,118,1993-05-23,0,0,0,1
1993-05-23,United States,Bolivia,0,0,0,24,87,1993-05-23,0,1,0,0
1993-05-24,Jordan,Iraq,1,1,0,110,82,1993-05-24,1,0,0,0
1993-05-24,Yemen,Pakistan,5,1,1,115,145,1993-05-24,1,0,0,0
1993-05-24,Zambia,Malawi,4,2,0,32,53,1993-05-24,0,1,0,0
1993-05-25,Jamaica,Puerto Rico,1,0,0,67,122,1993-05-25,0,0,0,1
1993-05-25,Lithuania,Northern Ireland,0,1,0,93,43,1993-05-25,1,0,0,0
1993-05-25,St. Vincent and the Grenadines,St. Lucia,4,1,1,105,118,1993-05-25,0,0,0,1
1993-05-26,Albania,Republic of Ireland,1,2,0,86,6,1993-05-26,1,0,0,0
1993-05-26,Ethiopia,Sudan,1,1,0,85,111,1993-05-26,0,1,0,0
1993-05-26,Jordan,China PR,0,3,0,110,56,1993-05-26,1,0,0,0
1993-05-26,United States,Peru,0,0,0,24,78,1993-05-26,0,1,0,0
1993-05-26,Yemen,Iraq,1,6,1,115,82,1993-05-26,1,0,0,0
1993-05-27,Bolivia,Paraguay,2,1,0,87,68,1993-05-27,0,0,0,1
1993-05-28,Jamaica,Trinidad and Tobago,3,0,0,67,62,1993-05-28,0,0,0,1
1993-05-28,Pakistan,Iraq,0,8,1,145,82,1993-05-28,1,0,0,0
1993-05-28,Yemen,China PR,1,0,1,115,56,1993-05-28,1,0,0,0
1993-05-29,Republic of Ireland,Hungary,2,4,0,6,36,1993-05-29,0,1,0,0
1993-05-29,Poland,England,1,1,0,20,5,1993-05-29,1,0,0,0
1993-05-30,Chile,Colombia,1,1,0,47,35,1993-05-30,0,1,0,0
1993-05-30,Ecuador,Peru,1,0,0,65,78,1993-05-30,0,1,0,0
1993-05-30,Iraq,China PR,1,0,1,82,56,1993-05-30,1,0,0,0
1993-05-30,Jordan,Pakistan,3,1,0,110,145,1993-05-30,1,0,0,0
1993-05-30,New Zealand,Australia,0,1,0,70,45,1993-05-30,1,0,0,0
1993-05-30,Trinidad and Tobago,St. Kitts and Nevis,3,2,1,62,75,1993-05-30,0,0,0,1
1993-06-02,Denmark,Albania,4,0,0,9,86,1993-06-02,1,0,0,0
1993-06-02,Iceland,Russia,1,1,0,46,8,1993-06-02,1,0,0,0
1993-06-02,Lithuania,Spain,0,2,0,93,15,1993-06-02,1,0,0,0
1993-06-02,Norway,England,2,0,0,14,5,1993-06-02,1,0,0,0
1993-06-02,Scotland,Estonia,3,1,0,23,132,1993-06-02,1,0,0,0
1993-06-02,Sweden,Israel,5,0,0,4,64,1993-06-02,1,0,0,0
1993-06-05,South Korea,Hong Kong,4,1,0,49,119,1993-06-05,1,0,0,0
1993-06-06,Australia,New Zealand,3,0,0,45,70,1993-06-06,1,0,0,0
1993-06-06,Colombia,Chile,1,0,0,35,47,1993-06-06,0,1,0,0
1993-06-06,Faroe Islands,Wales,0,3,0,94,28,1993-06-06,1,0,0,0
1993-06-06,Iran,Pakistan,5,0,0,61,145,1993-06-06,0,1,0,0
1993-06-06,Peru,Bolivia,1,0,0,78,87,1993-06-06,0,1,0,0
1993-06-06,United States,Brazil,0,2,0,24,3,1993-06-06,0,0,0,1
1993-06-07,South Korea,Lebanon,2,0,0,49,161,1993-06-07,1,0,0,0
1993-06-09,Ecuador,Chile,1,2,0,65,47,1993-06-09,0,1,0,0
1993-06-09,Hong Kong,Lebanon,1,2,1,119,161,1993-06-09,1,0,0,0
1993-06-09,South Korea,India,7,0,0,49,143,1993-06-09,1,0,0,0
1993-06-09,United States,England,2,0,0,24,5,1993-06-09,0,0,0,1
1993-06-10,Brazil,Germany,3,3,1,3,1,1993-06-10,0,0,0,1
1993-06-10,Mexico,Paraguay,3,1,0,25,68,1993-06-10,0,1,0,0
1993-06-11,India,Lebanon,1,2,1,143,161,1993-06-11,1,0,0,0
1993-06-11,South Korea,Romania,2,2,0,49,11,1993-06-11,0,0,0,1
1993-06-11,Peru,Venezuela,3,1,0,78,125,1993-06-11,0,1,0,0
1993-06-12,China PR,Pakistan,3,0,0,56,145,1993-06-12,1,0,0,0
1993-06-12,Yemen,Jordan,1,1,1,115,110,1993-06-12,1,0,0,0
1993-06-13,Bolivia,Chile,1,3,0,87,47,1993-06-13,0,1,0,0
1993-06-13,Brazil,England,1,1,1,3,5,1993-06-13,0,0,0,1
1993-06-13,Hong Kong,India,1,3,1,119,143,1993-06-13,1,0,0,0
1993-06-13,United States,Germany,3,4,0,24,1,1993-06-13,0,0,0,1
1993-06-14,Iraq,Jordan,4,0,1,82,110,1993-06-14,1,0,0,0
1993-06-14,Pakistan,Yemen,0,3,1,145,115,1993-06-14,1,0,0,0
1993-06-15,Ecuador,Venezuela,6,1,0,65,125,1993-06-15,0,0,0,1
1993-06-16,China PR,Jordan,4,1,0,56,110,1993-06-16,1,0,0,0
1993-06-16,Colombia,Mexico,2,1,1,35,25,1993-06-16,0,0,0,1
1993-06-16,Finland,Israel,0,0,0,44,64,1993-06-16,1,0,0,0
1993-06-16,Iceland,Hungary,2,0,0,46,36,1993-06-16,1,0,0,0
1993-06-16,Iraq,Yemen,3,0,1,82,115,1993-06-16,1,0,0,0
1993-06-16,Lithuania,Republic of Ireland,0,1,0,93,6,1993-06-16,1,0,0,0
1993-06-16,Uruguay,United States,1,0,1,16,24,1993-06-16,0,0,0,1
1993-06-17,Argentina,Bolivia,1,0,1,10,87,1993-06-17,0,0,0,1
1993-06-18,Brazil,Peru,0,0,1,3,78,1993-06-18,0,0,0,1
1993-06-18,China PR,Yemen,1,0,0,56,115,1993-06-18,1,0,0,0
1993-06-18,Iraq,Pakistan,4,0,1,82,145,1993-06-18,1,0,0,0
1993-06-18,Paraguay,Chile,1,0,1,68,47,1993-06-18,0,0,0,1
1993-06-19,Ecuador,United States,2,0,0,65,24,1993-06-19,0,0,0,1
1993-06-19,England,Germany,1,2,1,5,1,1993-06-19,0,0,0,1
1993-06-19,South Korea,Egypt,1,2,0,49,21,1993-06-19,0,0,0,1
1993-06-19,Portugal,Malta,4,0,0,33,73,1993-06-19,1,0,0,0
1993-06-19,Uruguay,Venezuela,2,2,1,16,125,1993-06-19,0,0,0,1
1993-06-20,Argentina,Mexico,1,1,1,10,25,1993-06-20,0,0,0,1
1993-06-20,China PR,Iraq,2,1,0,56,82,1993-06-20,1,0,0,0
